date,h_theoretical,h_actual,rho_t,sigma_s,sigma_f,cov_sf,var_f
2014-12-24,0.4097286758715395,0.36259174855888454,0.6977645495334054,0.006161106809296962,0.010492313988694655,4.5106477955532104e-05,0.00011008865283735754
2014-12-25,0.40599102958749383,0.35928409698008307,0.6735646021194885,0.006613704608737741,0.010972551087758046,4.888005220397038e-05,0.00012039687737346028
2014-12-26,0.43737090837657167,0.38705390121820504,0.6836308190767649,0.0069487323998259475,0.010861187909526554,5.159463538228843e-05,0.0001179654028060458
2014-12-29,0.432804320746894,0.3830126732273399,0.6895787405751514,0.006621136359121188,0.010549328305733876,4.816606907819023e-05,0.00011128832770215797
2014-12-30,0.42001364237741107,0.3716934888295674,0.6849358000138956,0.006510446895421042,0.010616888840854039,4.734323578278214e-05,0.00011271832865905101
2014-12-31,0.37787580184533753,0.3344033644649005,0.695063292513017,0.007607413452433005,0.013993046963933673,7.399010867577537e-05,0.00019580536333485337
2015-01-05,0.3625751320997336,0.3208629487608262,0.6970611232305454,0.007155524985027011,0.013756702657685731,6.861620816890365e-05,0.00018924686801197765
2015-01-06,0.3817713458190501,0.33785074851243374,0.7016364977880409,0.007349382998965831,0.01350702561826484,6.965026547247767e-05,0.00018243974105246267
2015-01-07,0.3722923823175171,0.3294622852367408,0.704674123379043,0.007096373352700905,0.013431998367401516,6.716846301536326e-05,0.00018041858014187698
2015-01-08,0.3884224190993236,0.34373665407019793,0.7088015162477386,0.0073088281314317395,0.013337305487066218,6.909402393006304e-05,0.00017788371765532665
2015-01-09,0.3830951486149072,0.33902225541142234,0.7106220429925677,0.007053713764553092,0.013084280769867375,6.558527774133318e-05,0.0001711984032647212
2015-01-12,0.39250471189462655,0.34734930256161645,0.7143818125503961,0.007288156290705403,0.013264875919508612,6.906392535581194e-05,0.00017595693315995944
2015-01-13,0.4903031831776339,0.433896622281092,0.7282426536783132,0.010018397236870584,0.014880230110068206,0.0001085635427806077,0.00022142124812858045
2015-01-14,0.5446882354059366,0.48202498708489966,0.7237078862455351,0.010890992611552823,0.014470474538794726,0.00011405479335808489,0.00020939463337790645
2015-01-15,0.5902716130497305,0.5223642593360448,0.7291018398909678,0.012410536823103346,0.01532946025476057,0.00013870931449365677,0.000234992351702284
2015-01-16,0.5573939875338937,0.49326901551672014,0.721295479933813,0.011581449275807612,0.014986970079606032,0.00012519585785025333,0.00022460927216700645
2015-01-19,0.5246847717676585,0.4643228068740341,0.720269548936851,0.010583424521322665,0.014528568040003789,0.0001107500887275875,0.00021107928929301953
2015-01-20,0.5142834925203775,0.45511813497378545,0.7197287663891013,0.010102823171015452,0.014138685304261578,0.00010280651581781238,0.0001999024221329423
2015-01-21,0.505695742829794,0.4475183564865434,0.7198696504060109,0.009724596297058295,0.013843188984604793,9.690843793689382e-05,0.00019163388126348347
2015-01-22,0.7957267304662178,0.704182947315237,0.691219653464518,0.01543376146543144,0.01340676245165106,0.00014302494061462794,0.00017974127943500072
2015-01-23,0.850425569167948,0.7525889992636708,0.693138798918041,0.015955107782019775,0.013004200068275518,0.00014381480417317554,0.000169109219415737
2015-01-26,0.7809447805486897,0.6911015757068051,0.6969971612305743,0.014311132927565728,0.01277275842409553,0.00012740595372409645,0.00016314335776030332
2015-01-27,0.7611210678299847,0.6735584671061812,0.7042637740421859,0.014395919386149796,0.013320514890755348,0.00013505036680827004,0.00017743611695483498
2015-01-28,1.1333070616762293,1.0029266032533004,0.6890938012865254,0.021275493426634363,0.01293630926284156,0.0001896567804779006,0.00016734809734388032
2015-01-29,0.9728753769510984,0.8609516610186713,0.6875401520608921,0.018823679697556356,0.013302870961913509,0.00017216622959262103,0.00017696637582932163
2015-01-30,1.0827322170509586,0.9581701035849192,0.6949690216501093,0.0205481911249672,0.013189185708072277,0.0001883462709912584,0.00017395461964201802
2015-02-02,0.9796033787224747,0.8669056448871458,0.6972580276532538,0.018192688848290516,0.012949116570638226,0.00016425952225569446,0.00016767961995997748
2015-02-03,0.9198115106574211,0.8139924873074523,0.7007155629588803,0.016495978543689904,0.012566693021201347,0.0001452582650387179,0.00015792177348911062
2015-02-04,0.8473410339252373,0.7498593220577322,0.703297420111129,0.014687084585706356,0.012190355812501103,0.00012591892355523748,0.0001486047748353794
2015-02-05,0.8061523447419549,0.7134091546388982,0.7060051338114687,0.013556909901730254,0.011872753396635965,0.00011363706707430733,0.00014096227321733085
2015-02-06,0.7468676024363581,0.6609447809171312,0.7076449293991296,0.012160907723943461,0.011522262660298752,9.915603756283045e-05,0.00013276253681291487
2015-02-09,0.6944751399216582,0.6145797698421754,0.7088863385732843,0.010969048341973417,0.011196669354718813,8.706315692793496e-05,0.0001253654046388994
2015-02-10,0.6478796819031193,0.5733448512416985,0.7096419240348126,0.009957511740516865,0.010906759368317835,7.707008241914791e-05,0.00011895739991838886
2015-02-11,0.6088476923973338,0.53880326760826,0.71035184093627,0.009104838525921442,0.010622753258453662,6.870413122553772e-05,0.00011284288678998789
2015-02-12,0.5659192217498693,0.5008134705751056,0.7092480782702302,0.008391507136755474,0.01051680183636759,6.259243208326789e-05,0.00011060312086542472
2015-02-13,0.5414955548339365,0.4791996060477315,0.7101968772308864,0.007799616718605384,0.010229564006024231,5.666424987656959e-05,0.00010464397975334652
2015-02-16,0.5169572781904782,0.4574843169827241,0.7100714892743866,0.00731268587742522,0.010044407866264453,5.215588668257332e-05,0.00010089012938387521
2015-02-17,0.49752528581464756,0.4402878635527855,0.7099472463982203,0.006915561887019003,0.009868210237689743,4.844979508679665e-05,9.738157329524466e-05
2015-02-25,0.48473146659644634,0.4289658996428729,0.7101537329671564,0.00659441587899687,0.009661120385044655,4.524350067210724e-05,9.333724709432538e-05
2015-02-26,0.47037474434173027,0.4162608357006463,0.7092392464291306,0.006336784995200696,0.009554714977457269,4.2941723178369796e-05,9.129257830044625e-05
2015-02-27,0.4604333334080074,0.4074631269097411,0.7088027443254299,0.006131618926069421,0.009439169596577621,4.102365353603771e-05,8.909792267295534e-05
2015-03-02,0.4423699632450364,0.3914778435796783,0.7059440658433938,0.005969296776805625,0.009525939794673236,4.014221157595315e-05,9.074352897173917e-05
2015-03-03,0.5132857935917728,0.4542352155679406,0.7064485811189508,0.006777202879237523,0.009327640503139292,4.465836751992905e-05,8.700487735580463e-05
2015-03-04,0.5197570858576285,0.4599620228828571,0.7086628284848037,0.006694516242390465,0.00912763855415605,4.330293040239354e-05,8.331378557531595e-05
2015-03-05,0.5259181003740078,0.465414248118591,0.7067333396622273,0.006632009198305611,0.0089121519226205,4.1771808698418876e-05,7.942645189186827e-05
2015-03-06,0.5648633852178838,0.4998791019627291,0.7125532664499769,0.007218780370553053,0.009106211638834506,4.6840217562424496e-05,8.292309041124501e-05
2015-03-09,0.6088643072934359,0.538817971056138,0.713904196544809,0.007651026345705484,0.008970964056596665,4.9000301123543464e-05,8.047819610474929e-05
2015-03-10,0.5866760197318862,0.519182318346802,0.7148360924021836,0.0073915874422086515,0.009006288489944064,4.758718831095718e-05,8.111323236409893e-05
2015-03-11,0.6079698886207512,0.5380264501068595,0.7185758058442197,0.0077952363578213425,0.00921339749288439,5.160855350861113e-05,8.488669336188836e-05
2015-03-12,0.6458602137463751,0.571557711279978,0.7154725684648293,0.008103780278033837,0.008977225050243372,5.2050242509553e-05,8.059056960271711e-05
2015-03-13,0.6578281332628535,0.5821487904981005,0.7022627320836731,0.008345142216630132,0.008908835114134223,5.2210071147473746e-05,7.936734309083093e-05
2015-03-16,0.6273222368562965,0.5551524219967227,0.7042780838922575,0.007761325272432494,0.008713434611732825,4.762877758617951e-05,7.592394273294356e-05
2015-03-17,0.5946430620821426,0.5262327983027811,0.7066672225679197,0.007503763085125411,0.008917388861153083,4.7285911699662155e-05,7.951982410101708e-05
2015-03-18,0.5745549610446968,0.5084557177386698,0.7079909479218006,0.007070987309829261,0.008713169927427692,4.361982779653991e-05,7.591933018423029e-05
2015-03-19,0.5761817608938551,0.5098953636228807,0.6821508314330847,0.007611597514455158,0.009011492423787624,4.678998978161993e-05,8.120699570398174e-05
2015-03-20,0.559693164095904,0.49530368504062305,0.6882348652651106,0.007158940758168815,0.008803095953651797,4.337314099228277e-05,7.749449836920063e-05
2015-03-23,0.5489085269465286,0.4857597583597599,0.6934339556140823,0.006790917597657244,0.00857893915073298,4.039867787483134e-05,7.359819695197911e-05
2015-03-24,0.5350119953765125,0.473461942811073,0.7021930060436149,0.00739938925398263,0.009711556802543021,5.045930084399069e-05,9.431433552901963e-05
2015-03-25,0.7156975130907053,0.6333606310537215,0.6851043491566235,0.00987416290009977,0.009452082511682525,6.394174974202692e-05,8.934186380765463e-05
2015-03-26,0.6734663637912353,0.5959879325586154,0.6854146987998554,0.009202768348730364,0.009366039694040554,5.907828748812071e-05,8.772269955034327e-05
2015-03-27,0.6286515374738348,0.5563287942246327,0.6890994478852914,0.008473136984221828,0.009287870417284589,5.423033374427941e-05,8.626453688827021e-05
2015-03-30,0.6548391951376956,0.5795037125112351,0.6942705517510895,0.008576602971599196,0.009093045928611735,5.414438628389555e-05,8.268348425984245e-05
2015-03-31,0.6092287174572195,0.539140457926743,0.6955790582037609,0.007952713105894786,0.009079907978486658,5.022769644750612e-05,8.244472889778566e-05
2015-04-01,0.7107055266242471,0.628942943915263,0.6971361413470292,0.009070319122953089,0.008897140991988954,5.625882252542635e-05,7.915911783133019e-05
2015-04-02,0.7027614825072757,0.6219128163781201,0.7033707433280741,0.009060029380250918,0.00906788399532882,5.7785631203954335e-05,8.222652015274056e-05
2015-04-03,0.7139689088834309,0.6318308928171955,0.7119614044576192,0.009892211115102212,0.009864396657991346,6.947368813611789e-05,9.730632142619085e-05
2015-04-07,0.7747560265311972,0.6856248022399977,0.7121752646220018,0.010520070941112465,0.009670314330917067,7.245129375164874e-05,9.351497925874001e-05
2015-04-08,0.7167240422279565,0.6342690639185457,0.7126915403614761,0.009742716003351401,0.009687900595811873,6.726843454122319e-05,9.385541795433205e-05
2015-04-09,0.8278135770944112,0.7325783868092135,0.6886166770526498,0.01152890923863002,0.009590322494845437,7.613756232610196e-05,9.197428555513841e-05
2015-04-10,0.7274743123090738,0.6437825772646671,0.6877358106681591,0.010431861806913858,0.009862018239219996,7.075371785913676e-05,9.725940375070787e-05
2015-04-13,0.6891339611393965,0.6098530629552182,0.6935038719888741,0.009676813628240284,0.009738175881803443,6.535199970098468e-05,9.483206950493827e-05
2015-04-14,0.4998168129409475,0.44231576366455533,0.6704461482475609,0.008869396119524423,0.011897263780759565,7.074651354319369e-05,0.00014154488546897336
2015-04-15,0.5249231248170617,0.46453373877616083,0.6735408413050373,0.009002783285080017,0.011551676695578932,7.004638978225813e-05,0.0001334412344791814
2015-04-16,0.4909037819428861,0.43442812561317357,0.6788758552147457,0.008306528263351768,0.011487182796453716,6.477738949298647e-05,0.0001319553685991422
2015-04-17,0.48060871008870604,0.42531744255637705,0.6812200069433071,0.007939271760121555,0.011253210043897415,6.086175726175697e-05,0.00012663473629207365
2015-04-20,0.4807968468061823,0.42548393522671,0.6865740965064889,0.007647175949232984,0.010920106804043367,5.7334414625345766e-05,0.00011924873261171425
2015-04-21,0.44637769450932596,0.39502450841533276,0.6875000062009434,0.0071879961605259566,0.01107077586026357,5.470897787806294e-05,0.0001225620781481946
2015-04-22,0.4520014503131626,0.40000128346297575,0.6898631801249652,0.0070556192861553815,0.010768575974979447,5.241509547661125e-05,0.00011596222852890454
2015-04-23,0.38820082585860116,0.3435405538571692,0.6818303554925463,0.006707371745468008,0.011780731407559896,5.387669715267018e-05,0.00013878563249706817
2015-04-24,0.4444096821383041,0.3932829045471718,0.687322824854601,0.007436981975188961,0.011502016416439937,5.879379291448172e-05,0.0001322963816440538
2015-04-27,0.646416575282775,0.5720500666219248,0.7068562239324108,0.011548365684063044,0.012628132495607056,0.0001030838769389929,0.0001594697303266069
2015-04-28,0.7245836070110432,0.6412244309832241,0.7089015857387381,0.012693366043065278,0.01241864600471714,0.00011174728994851723,0.000154222768590477
2015-04-29,0.6769949410150551,0.5991105672699603,0.7079779007352601,0.011564771065557405,0.012094037703149,9.902117141621639e-05,0.0001462657479651895
2015-04-30,0.635162668089067,0.5620908567159885,0.7107157488658369,0.011041349145206132,0.01235472599457616,9.695075608050051e-05,0.00015263925440105587
2015-05-04,0.5766292514865441,0.5102913729969417,0.708698370944655,0.010018681657774607,0.012313324985809617,8.742735782514765e-05,0.0001516179722061634
2015-05-05,0.5017429482436099,0.4440203081801858,0.7023842952735676,0.009156219733176067,0.012817688753114849,8.243292693432907e-05,0.0001642931449717269
2015-05-06,0.5074753669148157,0.44909324505735904,0.7071615720762227,0.009166396369864611,0.012773276674679113,8.279795393115752e-05,0.0001631565970079015
2015-05-07,0.4718094495169653,0.41753048629819944,0.7064186165987222,0.008442809271246944,0.012641030508624166,7.539309875628799e-05,0.00015979565231996696
2015-05-08,0.4408057753886559,0.39009360653863356,0.7077489264016678,0.00803387829512143,0.012899034122682642,7.334350477472726e-05,0.00016638508129813116
2015-05-11,0.43428433608145856,0.3843224213110253,0.7063815808136396,0.007706817546988246,0.012535460088209887,6.824246761124713e-05,0.00015713775962310304
2015-05-12,0.433047812554554,0.38322815270314514,0.7084958009935463,0.007460499697152426,0.012205887099545702,6.451705668133098e-05,0.0001489836798868562
2015-05-13,0.4077757994196038,0.3608635393093839,0.7065262183603397,0.007035747873108015,0.01219037604781612,6.059763203298744e-05,0.00014860526818716896
2015-05-14,0.4009269083363347,0.3548025737489688,0.7081445705234397,0.006691324556846987,0.011818675813513433,5.6001910768121566e-05,0.0001396810979849274
2015-05-15,0.5809570080211426,0.5141212460364094,0.700157105008307,0.009603271778194322,0.011573660140069806,7.78189640922257e-05,0.00013394960903784063
2015-05-18,0.5514854132736092,0.4880401887377073,0.7029551328057821,0.008807806206484161,0.011226938070499556,6.951150377765545e-05,0.0001260441384388323
2015-05-19,0.5228964739786407,0.4627402424589741,0.7044692230622676,0.008144440588622294,0.010972550053909735,6.295509079319525e-05,0.00012039685468555454
2015-05-20,0.5128885103282227,0.4538836374586042,0.7072925840045362,0.00780216688685906,0.010759482162526252,5.937528537190716e-05,0.00011576645640572059
2015-05-21,0.47066859775870246,0.4165208829723031,0.7037151168713072,0.007314774470216989,0.010936606766859298,5.6296373314347985e-05,0.00011960936757291259
2015-05-22,0.45091710864086676,0.399041689062714,0.694927483263855,0.007145100526939164,0.011011617505087206,5.467627870389271e-05,0.00012125572007834299
2015-05-25,0.43745447600923165,0.3871278548754263,0.6976896878020347,0.006779715958030509,0.010812868925919865,5.114636122392e-05,0.0001169181344091234
2015-05-26,0.43300281611953684,0.38318833284914766,0.701045824321887,0.006485195861341097,0.010499745750493348,4.773624859936953e-05,0.00011024466082500311
2015-05-27,0.4963418810722237,0.43924060271878207,0.702093742519916,0.007244517176010315,0.010247634485059246,5.2122852522735715e-05,0.00010501401253937548
2015-05-28,0.4841308189045925,0.4284343530129137,0.7043777666783004,0.006860249117502323,0.009981200872889172,4.823122824970963e-05,9.962437086496356e-05
2015-05-29,0.540654149905467,0.47845499991634255,0.7054119777799509,0.007475562384372558,0.009753649810141462,5.1434421384991356e-05,9.513368461887258e-05
